,name,image,url,mainEntityOfPage,datePublished,logo,description,suitableForDiet,prepTime,cookTime,totalTime,recipeYield,servingSize,calories,carbohydrates,protein,fat,recipeIngredient,recipeInstructions
644,Creamy Turkey Pasta Salad,https://www.bodybuilding.com/images/2018/march/creamy-turkey-pasta-salad-header.jpg,https://www.bodybuilding.com/recipes/creamy-turkey-pasta-salad,True,4/3/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","If you're on a mass-building diet plan, this cold turkey salad dish offers a great change of pace from the onslaught of eggs, sweet potatoes, and protein shakes. The grapes and celery help make it refreshing and crunchy, and it lasts well enough over a couple of days to pack to work. Nutritionally, it offers a good combination of protein, complex carbohydrates, and healthy fats.",[''],PT15M,PT15M,PT30M,4,1 serving,363 kcal,48 g,25 g,8 g,"['whole-grain pasta - 2 cup rotini', 'nonfat plain Greek yogurt - ¾ cup', 'fat-free mayonnaise - 2 tbsp', 'white vinegar - 1 tsp', 'dijon mustard - 2 tsp', 'green onion, chopped - 2', 'turkey breast, white meat - 8 oz', 'stalk celery, finely diced - 2', 'red grapes - ½ cup', 'raisins - 2 tbsp', 'pecans, chopped - ¼ cup']","1. Begin by cooking the pasta according to package directions.
2. Meanwhile, mix together the Greek yogurt, mayo, vinegar, and Dijon mustard.
3. In a bowl, toss together the turkey, drained pasta, celery, red grapes, and raisins. Drizzle with dressing and toss to coat.
4. Sprinkle pecans on top and toss one more time before serving."
645,Creamy Turkey Skillet,https://www.bodybuilding.com/images/2018/march/creamy-turkey-skillet-header.jpg,https://www.bodybuilding.com/recipes/creamy-turkey-skillet,True,4/3/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","When you need a hot dinner that can be adapted to whatever you have in the fridge or the pantry, a creamy turkey skillet fits the bill. Loaded with fiber and good fats, it will you keep you satisfied for hours.",[''],PT10M,PT10M,PT20M,4,1 serving,357 kcal,42 g,30 g,8 g,"['orange juice, fresh squeezed - ¼ cup', 'fat-free mayonnaise - 2 tbsp', 'honey - ½ tbsp', 'turkey breast, white meat - 16 oz', 'garlic, minced - ½ tsp', 'orange - 1', 'broccoli - 1 cup', 'yellow pepper, sliced - ½', 'orange pepper, thinly sliced - ½', 'walnut, pieces - 1 tbsp', 'sesame seeds - 1 tbsp', 'olive oil - 1 tbsp', 'dried cranberries - ¼ cup', 'cooked barley - 2 cup']","1. Mix together the orange juice, mayo, and honey and set aside.
2. Heat the olive oil in the skillet and add the garlic. Sauté the broccoli and peppers until tender.
3. Add in the turkey and allow flavors to blend before pouring over sauce.
4. Simmer for 2-3 minutes.
5. Place over cooked barley and then sprinkle with walnuts, sesame seeds, and cranberries."
646,Almond Birthday Cake Protein Truffles,https://www.bodybuilding.com/images/2018/april/4-easy-whey-protein-recipes-graphics-2-header-1.jpg,https://www.bodybuilding.com/recipes/almond-birthday-cake-protein-truffles,True,4/3/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}",The truffles are just so decadent that's it's hard to believe they're actually good for you. Try them for yourself and you'll see what I mean.,[''],PT5M,PT0M,PT5M,10,1,134 kcal,8 g,8 g,8 g,"['Dymatize ISO-100 - 2 scoop', 'almond milk - ¼ cup', 'almonds - ½ cup whole kernels', 'coconut flour - 2 tbsp', 'natural almond butter - 1 tbsp', 'dark chocolate - 3 square']","1. Blend all ingredients together using a handheld blender or food processor.
2. Shape batter into little balls or truffles. If batter is too sticky, add a bit more cocoa or coconut flour until it softens and has a malleable consistency.
3. Melt dark chocolate in a bain marie: a glass bowl on top of a pot of boiling water.
4. Cover truffles in melted chocolate, and refrigerate for 1-2 hours."
647,Mexican Turkey Soup,https://www.bodybuilding.com/images/2018/march/mexican-turkey-soup-header.jpg,https://www.bodybuilding.com/recipes/mexican-turkey-soup,True,4/3/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","There may be no better way to use up leftover turkey than to make up a batch of turkey soup. But don't think you're limited to soups where the dominant flavor is broth. This non-traditional recipe is loaded in antioxidant content, high in protein, and packs plenty of fiber. Sprinkle some cumin, chipotle, or chili pepper in while it's cooking, and your house will smell as good as the soup tastes!",[''],PT15M,PT20M,PT35M,4,1 bowl,368 kcal,26 g,39 g,12 g,"['low-sodium chicken broth - 3 cup', 'water - 2 cup', 'salsa - ¼ cup', 'turkey breast, white meat - 16 oz', 'corn - ½ cup', 'tomatoes, sliced - 2', 'green bell pepper, sliced - 1', 'black olives, sliced - ¼ cup', 'reduced fat cheddar cheese, shredded - ½ cup', 'whole wheat soft tortillas - 2', 'olive oil - 1 tbsp']","1. Heat chicken broth and water together in a large pot over medium heat.
2. Once heated, add in salsa, turkey breast, corn, tomatoes, green pepper, and turkey.
3. Cover and simmer for 5-10 minutes to allow the flavors to blend.
4. Meanwhile, brush the soft tortillas with olive oil and then bake at 350 degrees for 4-5 minutes or until golden brown.
5. Ladle into serving bowls and then top with black olives and shredded cheese. Break the baked tortillas unto bite sized pieces and place on top of soup. Serve immediately."
648,Healthy Turkey Meatloaf,https://www.bodybuilding.com/images/2018/march/healthy-turkey-meatloaf-header.jpg,https://www.bodybuilding.com/recipes/healthy-turkey-meatloaf,True,4/3/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Meatloaf is a classic comfort food that some people just can't deny themselves. Luckily, it works just as well with turkey as with fatty pork and beef. With oatmeal and salsa for fiber and a flavor kick, this unique take on meatloaf tastes just as good cold (like in a meatloaf sandwich) as it does as a hot dinner. Feel free to add any other diced vegetables as desired.",[''],PT10M,PT25M,PT35M,2,1 loaf,259 kcal,15 g,38 g,5 g,"['ground 99% fat-free turkey breast - ½ lb', 'egg - 1', 'salsa - ¼ cup', 'red bell pepper - ⅛ cup, chopped', 'diced yellow bell pepper - ⅛ cup', 'onion, finely chopped - ¼ cup', 'stalk celery, finely diced - ¼ cup', 'rolled oats - ¼ cup', 'garlic, minced - ½ tsp', 'onion flakes - 1 tbsp']","1. Begin by heating an oven to 350 degrees.
2. Next, combine the turkey, egg, salsa, peppers, onion, celery, oatmeal, garlic, and onion flakes until well mixed. Place into loaf pan firmly.
3. Place in the oven to bake for 25 minutes or until a toothpick comes out clean."
649,Orange Dreamsicle Protein Ice Cream,https://www.bodybuilding.com/images/2018/april/4-easy-whey-protein-recipes-graphics-1-header.jpg,https://www.bodybuilding.com/recipes/orange-dreamsicle-protein-ice-cream,True,4/3/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Who doesn't hear the chimes of the ice cream truck when they think of Orange Dreamsicles? That creamy, vanilla ice cream covered in a layer of tart orange ice—delicious! Wrap yourself in nostalgia and channel the dream of eternal summer with this protein-filled concoction.",[''],PT5M,PT0M,PT5M,2,1,305 kcal,9 g,67 g,0 g,"['Dymatize ISO-100 - 2 scoop', 'nonfat plain Greek yogurt - 170 g', 'orange zest - 1 tsp']","1. Blend all ingredients together until mixture becomes creamy.
2. Pour mix into shallow Tupperware container—this allows the ice cream to freeze more evenly. (I use a large square Tupperware container.)
3. Place Tupperware in freezer for 40 minutes.
4. After 40 minutes, remove Tupperware from freezer, churn with a fork to break up any ice that might have formed, and place back in freezer.
5. Repeat steps three and four until mix gets to a point where it can be scooped out with a spoon or ice cream scooper."
650,Turkey Wild Rice Soup,https://www.bodybuilding.com/images/2018/march/turkey-wild-rice-soup-header.jpg,https://www.bodybuilding.com/recipes/turkey-wild-rice-soup,True,4/3/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Following a dietary scheme during winter can be a cold and lonely assignment, but a hot bowl of soup makes for the perfect savory, guilt-free pick-me-up. Tailor this classic recipe to your favorite vegetables, or one you've been curious to try, like kale. You can't go wrong.",[''],PT10M,PT20M,PT30M,4,1 serving,309 kcal,21 g,42 g,6 g,"['low-sodium chicken broth - 30 oz', 'water - 2 cup', 'wild rice, cooked - 1 cup', 'turkey breast, white meat - 20 oz', 'mushrooms, sliced - ½ cup', 'stalk celery, finely diced - 2', 'onion, sliced - ½', 'carrots, sliced - 2', 'peas - ½ cup', 'olive oil - ½ tbsp']","1. In a pot or tall saucepan, heat olive oil over medium heat and then sauté the onions and mushrooms.
2. Next, add in wild rice and water according to package directions.
3. Bring to a boil and then cover and simmer to cook the rice.
4. Meanwhile, heat a large pot filled with the chicken broth and water.
5. Once boiling, add in remaining vegetables and cook for 3-5 minutes or until tender.
6. Stir in the turkey and rice mixture and then cover and simmer for 5-8 minutes to allow the flavors to blend."
651,Easy Sweet Potato Pancakes,https://www.bodybuilding.com/images/2018/march/easy-sweet-potato-pancakes-header.jpg,https://www.bodybuilding.com/recipes/easy-sweet-potato-pancakes,True,4/2/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","This is your recipe if you're looking for a gluten-free alternative to more traditional pancakes. It's loaded with healthy fats, slow-digesting carbohydrates, and fiber. All you need to do is add a protein source, and you'll be set.",[''],PT10M,PT15M,PT25M,2,1,183 kcal,13 g,6 g,12 g,"['sweet potato, mashed - ½ cup', 'egg - 2 whole', 'coconut flour - 1 tbsp', 'cinnamon - 1 tsp', 'ground cloves - ¼ tsp', 'baking soda - ¼ tsp', 'powdered Stevia - 2 tsp', 'coconut oil - 1 tbsp', 'sugar-free maple syrup - 2 tbsp']","1. Combine the sweet potato with the eggs until fully mixed. Next, stir in the coconut flour, cinnamon, cloves, and stevia/brown sugar.
2. Once combined, heat a griddle to medium heat and melt the coconut oil on top.
3. Pour batter onto the griddle to make two large pancakes. Cook for 3-4 minutes on one side until edges are bubbling, and then flip and cook for 2-3 minutes more.
4. Serve topped with sugar-free maple syrup."
652,Brown Rice Spring Rolls,https://www.bodybuilding.com/images/2018/march/brown-rice-spring-roll-header.jpg,https://www.bodybuilding.com/recipes/brown-rice-spring-rolls,True,4/2/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","You don't need carb-filled pastry dough to make a wicked spring roll. Opt for this lower-carb version that uses transparent wrappers to really make your food the star of the dish. Play up the fun of eating with your eyes by using colorful veggies—with green avocados, purple cabbage, and orange carrots, you'll really taste the rainbow. Dip that bad boy into a heaping serving of protein peanut sauce for that added tang.",[''],PT20M,PT15M,PT35M,4,1 roll,222 kcal,31 g,13 g,5 g,"['chicken breast - 5 oz', 'brown rice spring roll wrappers - 4 serving', 'avocado - ½ fruit, without skin and seed', 'purple cabbage - 1½ cup, chopped', 'carrot, shredded - 1½ cup', 'powdered peanut butter - 3 tbsp', 'rice vinegar - 1½ tbsp', 'red chili sauce - ½ tbsp', 'ground ginger - 1 tsp', 'water - 1 tbsp']","1. Grill, bake, or boil chicken breasts for your weekly meal prep. The seasoning is not as important since you will be making the dipping sauce.
2. Measure 5 oz of chicken and chop into long pieces.
3. Chop your choice of fresh raw veggies such as cabbage, lettuce, sprouts, and bell peppers. Cut the avocado into 4 equal slices.
4. Fill a flat, round plate with water.
5. Dip the brown rice spring roll wrapper into the water for about 5 seconds.
6. Remove it from the water and set it on another plate. Immediately add 1/4 of chopped chicken, very small handfuls of your chopped veggies, and 1 slice of your avocado to the middle of the wrapper.
7. Fold sides inward. Roll to secure.
8. For the sauce, add peanut protein, rice vinegar, red chili sauce, ginger, and water to a small bowl and mix. Adjust water levels for desired sauce thickness."
653,Bison Omelette Roll-Up,https://www.bodybuilding.com/images/2018/march/bison-omelet-roll-up-header.jpg,https://www.bodybuilding.com/recipes/bison-omelette-roll-up,True,4/2/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Breakfast wraps are all the rage and, while they're no bagel, a standard 8-inch whole wheat tortilla still has 26 grams of carbs. If you're cutting, every bit counts. Why not cut the wrap all together? This roll-up is proof that quality protein—and a side of veggies—is all you need for a monster, muscle-building meal.",[''],PT10M,PT15M,PT25M,1,1 roll,320 kcal,6 g,57 g,7 g,"['egg - 1 whole', 'egg whites - 3', 'ground 99% fat-free turkey breast - 4 oz', 'spinach - 1 cup', 'diced red bell pepper - ⅓ cup', 'fat-free mozzarella cheese - ½ oz']","1. Season and cook lean bison ground in nonstick skillet.
2. In a bowl, whip eggs together with a punch of sea salt and pepper.
3. Set a separate nonstick skillet over medium-high heat. Pour in egg mixture and cook like a pancake. Cover the skillet to allow the egg to be cooked in its entirety.
4. Remove the egg ""pancake"" from the skillet and place it on a plate. Add spinach leaves, mozzarella, bell peppers, and ground bison meat.
5. Roll it and wrap it using plastic wrap until you are ready to eat."
654,Sweet Potato Soup,https://www.bodybuilding.com/images/2018/june/sweet-potato-soup-header.jpg,https://www.bodybuilding.com/recipes/sweet-potato-soup,True,4/2/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","For cooler nights, or at times when you're just craving a hearty dish that goes down easy, think sweet potato soup! This recipe serves up a nice dose of carbs while still making protein the star. Serve it as a main dish or soothing side, and you'll walk away from your meal feeling satisfied.",[''],PT35M,PT40M,PT75M,4,1,123 kcal,17 g,4 g,4 g,"['olive oil - 1 tbsp', 'onion, diced - 1', 'garlic, minced - ½ clove', 'low-sodium chicken broth - 1 cup', 'sweet potato, cut into cubes - 1', 'carrot, shredded - 4', 'red bell pepper, sliced - 1', 'ginger, minced - 1 tbsp', 'nonfat plain Greek yogurt - ¼ cup', 'cilantro - ']","1. Heat oil in a large saucepan. Next, add the onion and garlic. Cook for 2-3 minutes or until onion is tender.
2. Add the chicken broth and two cups of water. Bring to a boil.
3. Add in the sweet potatoes, carrots, red pepper, and ginger. Reduce heat. Cook for 15 minutes.
4. Remove from heat and cool in the fridge for 20-30 minutes. Using a slotted spoon, remove the vegetable pieces and puree them in the blender until thick.
5. Pour back into the soup and then return to the heat, cooking for 15-20 minutes or until thickened.
6. Once almost finished, add yogurt and stir. Serve immediately, topping with cilantro if desired."
655,Superman Hero Sweet Potato Slider Melts,https://www.bodybuilding.com/images/2018/march/sweet-potato-slider-melts-header.jpg,https://www.bodybuilding.com/recipes/superman-hero-sweet-potato-slider-melts,True,4/2/2018,"{'@type': 'ImageObject', 'url': 'https://www.bodybuilding.com/images/icons/bb-logo-clean.png', 'width': 666, 'height': 422}","Sweet potatoes: they're great baked, broiled, and even mashed with marshmallows on top. They also make for great bread substitutes. Sweet pots are loaded with vitamin B6, carotene, and manganese, and their versatility makes them easy to incorporate into meals—and I'm not just talking boiled or mashed.",[''],PT15M,PT35M,PT50M,2,1 slider,260 kcal,35 g,18 g,5 g,"['sweet potato, sliced - 200 g', 'low-fat deli turkey - 6 oz (1 serving)', 'mozzarella cheese - 1 slice', 'spinach - 1 cup', 'tomatoes - 2 slice, medium (1/4"" thick)', 'low-sodium barbecue sauce - 2 tsp']","1. Set oven to 375 F.
2. Slice a sweet potato into four thick pieces to make the buns for the sliders.
3. Cut the mozzarella slice into four pieces.
4. On one sweet potato slice, add spinach, one tomato slice, 3 oz turkey meat, two pieces of mozzarella cheese, and 1 tsp barbecue sauce.
5. Top with the other sweet potato slice. Jam a wooden kabob skewer through the slider so it pierces the sweet bun below. Repeat for the second slider.
6. Place sliders on a baking sheet and bake for 30 minutes at 375 F or until the sweet potato is cooked to desired level of softness. I prefer mine relatively firm so they can be held like a slider.
7. Allow sliders to cool. Devour!"
